Name,player_id,year,Age,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,babip,xba,xslg,woba,xwoba,xobp,xiso,xwobacon,xbacon,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,groundballs_percent,n_outs_above_average
"Davis, J.D.",605204,2020,27,229,24.5,13.5,0.247,0.389,0.371,0.760,0.318,0.252,0.424,0.339,0.355,0.376,0.172,0.406,0.357,-0.035,-0.016,,,90.1,29.6,8.9,4.4,28.1,11.1,43,3.7,45.2,102.105949851,95.319305299,29.3,44.9,56.3,
"Arcia, Orlando",606115,2020,25,189,16.9,7.4,0.260,0.416,0.317,0.733,0.292,0.281,0.428,0.317,0.338,0.339,0.147,0.376,0.346,-0.012,-0.021,,,89,37.3,5.6,6.3,28.2,20.4,33.8,4.9,38.7,99.346351,93.890230143,23.1,46.8,47.2,
"Tapia, Raimel",606132,2020,26,206,18.4,6.8,0.321,0.402,0.369,0.771,0.392,0.244,0.325,0.338,0.285,0.305,0.080,0.313,0.308,0.077,0.053,,,85.3,28.7,2,2.7,25.3,16,47.3,6,30,96.593740405,92.307061689,18.7,51.1,56,0
"Hernández, Teoscar",606192,2020,27,207,30.4,6.8,0.289,0.579,0.340,0.919,0.348,0.296,0.614,0.384,0.401,0.346,0.318,0.564,0.440,-0.035,-0.017,,,93.3,40.6,18,4.7,28.9,22.7,21.1,3.9,53.1,104.846097031,97.246447559,34.9,46.4,38.3,-2
"Marte, Ketel",606466,2020,26,195,10.8,3.6,0.287,0.409,0.323,0.732,0.311,0.265,0.381,0.316,0.306,0.309,0.116,0.319,0.303,0.028,0.010,,,89.2,28.8,3.7,6.1,22.7,24.5,38,3.1,40.5,100.204872785,94.245687975,14.1,45,46.6,
"Nimmo, Brandon",607043,2020,27,225,19.1,14.7,0.280,0.484,0.404,0.888,0.326,0.250,0.423,0.387,0.359,0.381,0.173,0.373,0.326,0.061,0.028,,,87.2,30.8,7.7,4.2,22.4,20.3,39.2,4.9,32.9,97.980723714,93.071893214,21.6,41.6,47.6,-2
"Turner, Trea",607208,2020,27,259,13.9,8.5,0.335,0.588,0.394,0.982,0.353,0.303,0.515,0.413,0.383,0.369,0.212,0.415,0.360,0.073,0.030,,,90.5,34.2,9.5,6,23.6,22.1,36.2,1,40.7,100.635350612,94.552732551,19.6,46.9,44.7,
"Pillar, Kevin",607680,2020,31,223,18.4,5.8,0.288,0.462,0.336,0.798,0.335,0.272,0.435,0.341,0.328,0.322,0.163,0.379,0.340,0.027,0.013,,,87.1,34.7,5.4,5.4,27.5,28.1,27.5,4.2,36.5,98.092420244,93.134598773,25.3,51.9,40.7,-2
"Ramírez, José",608070,2020,27,254,16.9,12.2,0.292,0.607,0.386,0.993,0.294,0.264,0.507,0.415,0.373,0.362,0.243,0.401,0.327,0.100,0.042,,,88.7,36.7,10.2,6.2,21.5,36.7,22.6,2.3,35.6,99.264116591,93.668352686,16.6,41.4,29.9,
"Gallo, Joey",608336,2020,26,226,35,12.8,0.181,0.378,0.301,0.679,0.240,0.189,0.415,0.297,0.315,0.308,0.226,0.429,0.322,-0.037,-0.018,,,91.2,28.9,14,4.4,16.7,40.4,18.4,5.3,43.9,102.04771537,95.481172685,37.4,43.6,31.6,3
"Seager, Corey",608369,2020,26,232,15.9,7.3,0.307,0.585,0.358,0.943,0.309,0.326,0.651,0.394,0.430,0.377,0.325,0.493,0.393,-0.066,-0.036,,,93.2,38.4,15.8,13,19.8,19.8,26.6,3.4,55.9,103.805088736,96.925112586,25.8,55.6,40.1,
"Mondesi, Adalberto",609275,2020,24,233,30,4.7,0.256,0.416,0.294,0.710,0.350,0.215,0.355,0.305,0.267,0.255,0.140,0.358,0.316,0.061,0.038,,,90.6,19.9,7.3,2.6,18.5,27.2,33.1,10.6,39.1,100.463874118,94.6236125,40,54.5,51.7,
"Reyes, Franmil",614177,2020,24,241,28.6,10,0.275,0.450,0.344,0.794,0.355,0.245,0.442,0.341,0.342,0.328,0.197,0.444,0.368,0.008,-0.001,,,92.4,31.3,12.9,4.8,23.8,19,34.7,2,44.9,103.394751806,96.328288182,38.5,46,51,
"Swanson, Dansby",621020,2020,26,264,26.9,8.3,0.274,0.464,0.345,0.809,0.350,0.267,0.474,0.348,0.354,0.341,0.206,0.450,0.384,-0.010,-0.006,,,89.1,40.7,11.4,4.8,30.5,25.1,25.1,2.4,40.7,99.696452771,94.009281333,31.6,47.2,38.9,
"Taylor, Chris",621035,2020,29,214,25.7,12.1,0.270,0.476,0.366,0.842,0.344,0.272,0.488,0.364,0.371,0.368,0.216,0.458,0.388,-0.012,-0.007,,,88,35.1,11.5,8.4,26.7,11.5,31.3,9.9,45,101.014144762,94.70205312,32.5,44.9,48.1,1
"Correa, Carlos",621043,2020,25,221,22.2,7.2,0.264,0.383,0.326,0.709,0.324,0.249,0.397,0.308,0.311,0.315,0.148,0.367,0.331,-0.014,-0.003,,,88.8,26.1,5.9,6.5,27.5,21.6,36.6,0.7,42.1,99.799884079,94.072529338,24.4,47.1,49.7,
"Olson, Matt",621566,2020,26,245,31.4,13.9,0.195,0.424,0.310,0.734,0.227,0.224,0.453,0.316,0.340,0.336,0.230,0.450,0.356,-0.029,-0.024,,,92.3,30.1,12.8,8.3,24.8,24.8,24.1,3,45.9,102.764032969,95.948013281,34.8,42.7,35.3,
"Reyes, Victor",622682,2020,25,213,21.1,4.2,0.277,0.391,0.315,0.706,0.340,0.287,0.430,0.307,0.329,0.324,0.143,0.398,0.370,-0.039,-0.022,,,90,39.5,3.8,6.4,30.6,21,34.4,3.2,41.4,98.63923961,93.618739286,26.4,54.2,47.1,1
"Alonso, Pete",624413,2020,25,239,25.5,10,0.231,0.490,0.326,0.816,0.242,0.225,0.463,0.342,0.334,0.323,0.238,0.407,0.319,0.027,0.008,,,90.2,30.4,12.8,4.7,17.6,27.7,31.1,4.1,41.2,102.386786986,95.44273469,30.4,46.1,39.9,
"Biggio, Cavan",624415,2020,25,265,23,15.5,0.250,0.432,0.375,0.807,0.311,0.214,0.343,0.355,0.315,0.345,0.129,0.328,0.296,0.089,0.040,,,87.4,31.4,5,8.8,22,30.8,28.3,5,30.8,96.787761519,92.575247452,23,36.3,39.6,0
"Conforto, Michael",624424,2020,27,233,24.5,10.3,0.322,0.515,0.412,0.927,0.412,0.281,0.478,0.401,0.374,0.377,0.197,0.451,0.392,0.037,0.027,,,88.4,38.6,11,6.2,32.4,18.6,26.2,5.5,36.6,99.863468082,94.033462897,26,44.2,41.4,-3
"Frazier, Adam",624428,2020,28,230,15.2,7.4,0.230,0.364,0.297,0.661,0.246,0.251,0.378,0.291,0.309,0.317,0.127,0.325,0.302,-0.014,-0.018,,,85.5,34.9,4,2.9,26.9,26.3,34.3,5.1,25.1,95.606103488,91.803051744,16.6,46.2,45.1,0
"Cronenworth, Jake",630105,2020,26,192,15.6,9.4,0.285,0.477,0.354,0.831,0.324,0.317,0.535,0.356,0.393,0.383,0.218,0.435,0.382,-0.058,-0.037,,,89.8,37.8,10.5,5.6,26.6,19.6,33.6,3.5,42.7,99.954348592,94.317753732,16.7,39.8,44.8,
"Anderson, Tim",641313,2020,27,221,22.6,4.5,0.322,0.529,0.357,0.886,0.383,0.286,0.501,0.376,0.352,0.324,0.215,0.437,0.375,0.028,0.024,,,87.2,33.3,10.1,4.4,25.8,13.8,40.3,5,35.8,99.049571899,93.615060633,30.9,55.2,56,
"Bellinger, Cody",641355,2020,24,243,17.3,12.3,0.239,0.455,0.333,0.788,0.245,0.284,0.494,0.337,0.374,0.374,0.210,0.413,0.355,-0.039,-0.037,,,89.3,29.2,9.4,7,26.9,28.1,24,2.9,41.5,100.513292857,94.455236287,23.3,47.6,39.8,7
"Crawford, J.P.",641487,2020,25,232,16.8,9.9,0.255,0.338,0.336,0.674,0.303,0.257,0.360,0.303,0.318,0.343,0.103,0.333,0.320,-0.022,-0.015,,,85.8,34.1,1.8,6.6,27.5,24,34.1,4.8,31.1,97.315126098,92.657563049,18.2,41.1,44.3,
"Dozier, Hunter",641531,2020,28,186,25.8,14.5,0.228,0.392,0.344,0.736,0.288,0.235,0.385,0.326,0.331,0.351,0.150,0.381,0.338,0.007,-0.005,,,86.4,26.4,8.2,2.7,27.3,30,28.2,2.7,30.9,98.298979455,93.253164404,30.9,41.9,39.1,-1
"Lewis, Kyle",641786,2020,24,242,29.3,14,0.262,0.437,0.364,0.801,0.341,0.239,0.433,0.349,0.344,0.347,0.194,0.436,0.365,0.004,0.005,,,88.3,37.2,11.7,7.3,24.1,21.9,32.1,2.2,35,98.801784265,93.501654412,36.3,43.2,43.1,4
"McMahon, Ryan",641857,2020,25,193,34.2,9.3,0.215,0.419,0.295,0.714,0.286,0.203,0.389,0.308,0.296,0.286,0.186,0.405,0.330,0.030,0.012,,,90.1,27.1,11.2,4.7,23.4,20.6,37.4,0.9,43,101.166563962,94.858618952,31.7,47.3,50.5,
"Smith, Dominic",642086,2020,25,199,22.6,7,0.316,0.616,0.377,0.993,0.368,0.303,0.566,0.412,0.392,0.365,0.264,0.480,0.398,0.050,0.020,,,89.8,43,13.3,5.9,28.1,19.3,28.9,3.7,46.7,100.278953134,94.610905149,26,51.9,41.5,-3
"Adames, Willy",642715,2020,24,205,36.1,9.8,0.259,0.481,0.332,0.813,0.388,0.229,0.394,0.347,0.307,0.305,0.165,0.441,0.383,0.087,0.040,,,88.8,36.9,9.9,9,23.4,22.5,30.6,3.6,40.5,100.611447818,94.419791091,38.7,46.2,45,
"Kiner-Falefa, Isiah",643396,2020,25,228,14,6.1,0.280,0.370,0.329,0.699,0.316,0.260,0.340,0.307,0.294,0.312,0.080,0.310,0.306,0.030,0.013,,,87.2,22.2,2.2,2.8,27.2,16.7,47.2,3.9,31.1,96.603922889,92.344912179,15.8,47.4,61.7,
"McNeil, Jeff",643446,2020,28,209,11.5,9.6,0.311,0.454,0.383,0.837,0.335,0.277,0.407,0.360,0.337,0.355,0.130,0.339,0.316,0.047,0.023,,,86.6,37,2.5,6.8,32.1,25.3,27.8,4.9,26.5,95.63896284,91.861592484,17.5,57,44.4,1
"Robles, Victor",645302,2020,23,189,28,4.8,0.220,0.315,0.293,0.608,0.298,0.205,0.280,0.273,0.262,0.284,0.075,0.312,0.302,0.035,0.011,,,82.2,37.3,1.7,5.1,21.2,31.4,28.8,11.9,22.9,94.70035,91.585986903,27.9,50.3,38.1,1
"Devers, Rafael",646240,2020,23,248,27,5.2,0.263,0.483,0.310,0.793,0.325,0.256,0.460,0.337,0.328,0.304,0.204,0.425,0.360,0.023,0.009,,,93,33.3,12.1,5.5,22.4,24.2,34.5,0.6,43.6,102.902087073,95.998599329,31.7,55,46.1,
"Jiménez, Eloy",650391,2020,23,226,24.8,5.3,0.296,0.559,0.332,0.891,0.340,0.278,0.540,0.373,0.364,0.317,0.262,0.469,0.378,0.019,0.009,,,92.4,32.9,16.5,7,20.9,11.4,41.1,2.5,55.7,103.874396076,96.948955223,29.2,54.4,52.5,-3
"Schwarber, Kyle",656941,2020,27,224,29.5,13.4,0.188,0.393,0.308,0.701,0.219,0.224,0.441,0.307,0.340,0.340,0.218,0.429,0.345,-0.048,-0.033,,,92.8,28.8,11.2,8.8,20.8,19.2,32.8,4.8,47.2,103.130327705,96.271187438,28,42.9,51.2,-2
"Verdugo, Alex",657077,2020,24,221,20.4,7.7,0.308,0.478,0.367,0.845,0.371,0.238,0.369,0.362,0.299,0.305,0.132,0.338,0.308,0.109,0.063,,,87,31.2,6.4,5.1,23.6,19.1,42,3.8,34.4,98.021422025,93.054003567,18.7,42.8,52.2,2
"White, Evan",657108,2020,24,202,41.6,8.9,0.176,0.346,0.252,0.598,0.264,0.190,0.387,0.261,0.292,0.269,0.197,0.461,0.357,-0.041,-0.031,,,91.7,27.3,14.1,8.1,20.2,23.2,31.3,3,52.5,102.396977755,95.801080408,38,43.8,44.4,
"Laureano, Ramón",657656,2020,25,222,26.1,10.8,0.213,0.366,0.338,0.704,0.270,0.230,0.403,0.315,0.338,0.353,0.173,0.387,0.331,-0.037,-0.023,,,87.7,34.4,9.4,4.7,21.9,27.3,30.5,6.3,34.4,99.202456563,93.694385859,25,40.2,44.5,2
"Moncada, Yoán",660162,2020,25,231,31.2,12.1,0.225,0.385,0.320,0.705,0.315,0.207,0.336,0.309,0.290,0.306,0.129,0.359,0.321,0.049,0.019,,,87.8,33.8,6.2,4.6,27.7,30.8,26.9,3.1,33.1,98.732421563,93.432022969,30.5,43.1,41.5,
"Acuña Jr., Ronald",660670,2020,22,202,29.7,18.8,0.250,0.581,0.406,0.987,0.302,0.256,0.594,0.413,0.422,0.411,0.339,0.565,0.410,-0.013,-0.009,,,92.3,34,16,18,21,20,18,6,56,105.3485436,97.591202626,29.9,40.5,36,1
"Riley, Austin",663586,2020,23,206,23.8,7.8,0.239,0.415,0.301,0.716,0.280,0.265,0.474,0.307,0.342,0.325,0.208,0.421,0.358,-0.059,-0.035,,,91,30.7,10,5,24.3,24.3,32.9,2.1,42.9,101.303326667,95.046922681,30.1,54.2,42.1,
"Tucker, Kyle",663656,2020,23,228,20.2,7.9,0.268,0.512,0.325,0.837,0.303,0.261,0.449,0.349,0.327,0.318,0.188,0.383,0.333,0.063,0.022,,,91.1,34.1,9.1,6.7,24.4,29.9,28,1.8,44.5,100.585821585,94.801780307,22.5,50.5,39,5
"Grisham, Trent",663757,2020,23,252,25.4,12.3,0.251,0.456,0.352,0.808,0.310,0.260,0.477,0.349,0.364,0.361,0.216,0.443,0.371,-0.021,-0.015,,,88.3,37.9,11.1,3.9,24.2,20.3,30.1,9.8,41.8,100.546281528,94.492469653,24.2,38.3,43.8,7
"Happ, Ian",664023,2020,25,231,27.3,13,0.258,0.505,0.361,0.866,0.317,0.261,0.469,0.369,0.362,0.365,0.208,0.455,0.385,0.036,0.007,,,91.1,37.5,10.3,5.1,28.7,19.1,33.1,2.2,48.5,101.293754179,95.210163083,35.7,43.5,47.1,1
"Lowe, Brandon",664040,2020,25,224,25.9,11.2,0.269,0.554,0.362,0.916,0.309,0.258,0.547,0.385,0.381,0.353,0.289,0.475,0.366,0.007,0.004,,,89.8,37.2,17.5,5.1,20.4,26.3,25.5,4.4,43.1,101.582307353,95.064492574,35.7,46.9,32.8,0
"Fletcher, David",664058,2020,26,230,10.9,8.7,0.319,0.425,0.376,0.801,0.348,0.292,0.351,0.350,0.316,0.352,0.059,0.317,0.329,0.074,0.034,,,84.7,30.8,0.5,1.1,30.8,16.8,45.4,5.4,17.8,93.861628587,90.930814293,8.6,37.2,55.1,
"Tatis Jr., Fernando",665487,2020,21,257,23.7,10.5,0.277,0.571,0.366,0.937,0.306,0.297,0.614,0.392,0.422,0.386,0.317,0.526,0.409,-0.043,-0.030,,,95.9,32.3,19.5,7.9,20.1,14.6,37.2,0.6,62.2,105.418141463,98.319840671,28.2,47,48.2,
"Guerrero Jr., Vladimir",665489,2020,21,243,15.6,8.2,0.262,0.462,0.329,0.791,0.282,0.268,0.446,0.338,0.338,0.334,0.178,0.367,0.324,0.016,0.000,,,92.5,29.5,8.7,6,19.7,20.2,43.7,1.1,50.8,104.137539231,96.564434725,24.7,47.9,54.6,
"Soto, Juan",665742,2020,21,196,14.3,20.9,0.351,0.695,0.490,1.185,0.363,0.332,0.696,0.478,0.475,0.475,0.363,0.527,0.406,-0.001,0.003,,,92.1,33.3,18.3,6.3,24.6,11.9,36.5,2.4,51.6,104.179163651,96.71684,21.4,36.2,53.2,-2
"Gurriel Jr., Lourdes",666971,2020,26,224,21.4,6.3,0.308,0.534,0.348,0.882,0.351,0.281,0.486,0.372,0.347,0.325,0.205,0.420,0.363,0.048,0.025,,,90.8,39.5,11.7,3.1,24.7,24.1,32.7,3.1,49.4,101.125280494,95.206539938,26.3,51.2,41.4,-1
"Reynolds, Bryan",668804,2020,25,208,27.4,10.1,0.189,0.357,0.275,0.632,0.231,0.228,0.403,0.278,0.314,0.310,0.175,0.387,0.330,-0.046,-0.036,,,87.5,35.2,10.2,3.9,21.9,24.2,34.4,5.5,38.3,99.182354844,93.601750078,27.7,46.8,44.5,1
"Edman, Tommy",669242,2020,25,227,21.1,7,0.250,0.368,0.317,0.685,0.301,0.266,0.367,0.302,0.315,0.334,0.102,0.359,0.347,0.001,-0.013,,,86.5,31,3.8,4.4,27.8,21.5,36.7,5.1,33.5,98.038288205,93.038931538,19,42.7,51.3,1
"Solak, Nick",669256,2020,25,233,18,7.7,0.268,0.344,0.326,0.670,0.320,0.264,0.388,0.297,0.318,0.326,0.124,0.351,0.327,-0.044,-0.021,,,89.9,27.5,4.7,7,22.8,26.3,36.8,2.3,40.4,99.55755,94.098003235,19.1,43.8,48.5,-2
"Hiura, Keston",669374,2020,23,246,34.6,6.5,0.212,0.410,0.297,0.707,0.273,0.210,0.435,0.304,0.318,0.299,0.225,0.447,0.348,-0.025,-0.014,,,87.4,34.3,14.2,4.5,22.4,21.6,32.1,4.5,39.6,99.973661343,94.067657368,42.7,50.1,44,
"Lopez, Nicky",670032,2020,25,192,21.4,9.4,0.201,0.266,0.286,0.552,0.260,0.238,0.308,0.254,0.287,0.319,0.070,0.315,0.314,-0.042,-0.033,,,84.9,30.5,1.5,3.1,26.7,17.6,42.7,8.4,26.7,95.483714921,91.77179232,21,44.6,56.5,
"Robert Jr., Luis",673357,2020,22,227,32.2,8.8,0.233,0.436,0.302,0.738,0.300,0.225,0.466,0.316,0.329,0.299,0.241,0.455,0.354,-0.030,-0.013,,,87.9,36.6,13,9.2,16,24.4,30.5,5.3,40.5,101.465314462,94.80674876,41.5,57.6,38.2,5
"Cabrera, Miguel",408234,2021,38,526,22.4,7.6,0.256,0.386,0.316,0.702,0.305,0.234,0.420,0.305,0.315,0.301,0.186,0.372,0.312,-0.034,-0.010,,,91.4,32.8,8.3,8.5,22.9,21.5,34.2,3.3,49,101.953387486,95.613068408,25.8,49.4,49,
"Cruz Jr., Nelson",443558,2021,40,584,21.6,8.7,0.265,0.497,0.334,0.831,0.286,0.264,0.512,0.346,0.363,0.341,0.248,0.439,0.353,-0.015,-0.017,,,92.9,31.8,13.6,8.1,19.7,24.5,31.1,3,52.5,105.497885455,97.364589369,30.7,51,43.4,
"Peralta, David",444482,2021,33,538,17.1,8.6,0.259,0.402,0.325,0.727,0.303,0.243,0.345,0.314,0.293,0.313,0.103,0.315,0.300,0.057,0.021,,,89.3,27.2,5,4.5,24.2,19.9,42.6,3.3,41.8,101.204662576,94.748489747,21.3,46.5,54.9,4
"Blackmon, Charlie",453568,2021,34,582,15.6,9.3,0.270,0.411,0.351,0.762,0.305,0.291,0.450,0.333,0.359,0.369,0.160,0.385,0.352,-0.039,-0.026,,,87.6,32.6,7,3.5,29.8,21.4,33.6,4.7,38.5,99.359821596,93.750499272,20.2,47.3,47.4,-8
"McCutchen, Andrew",457705,2021,34,574,23,14.1,0.222,0.444,0.334,0.778,0.242,0.235,0.426,0.335,0.340,0.348,0.191,0.384,0.322,0.018,-0.005,,,88.8,33.6,9,8.4,21.8,26.6,30,3.9,39.5,99.449259775,93.945349747,25.9,41.7,40.9,-7
"Turner, Justin",457759,2021,36,612,16,10,0.278,0.471,0.361,0.832,0.292,0.270,0.470,0.358,0.359,0.358,0.199,0.383,0.331,0.001,-0.001,,,90.9,36.5,7.9,8.6,27.2,31.1,23.8,1.1,42.4,99.559758318,94.25153575,17.7,44.5,35.4,
"Votto, Joey",458015,2021,37,533,23.8,14.4,0.266,0.563,0.375,0.938,0.287,0.274,0.592,0.391,0.406,0.383,0.318,0.498,0.378,-0.029,-0.015,,,92.9,44.3,17.2,9.2,23.7,25.2,23.4,1.2,53.2,102.539441104,96.093851969,29.4,43.9,33.2,
"Andrus, Elvis",462101,2021,32,541,15,5.7,0.243,0.320,0.294,0.614,0.283,0.273,0.375,0.270,0.308,0.324,0.102,0.335,0.327,-0.055,-0.038,,,87.8,34,2.1,5.9,30.3,21,35.7,4.5,34.8,98.143821256,93.154317918,19.6,48.9,47,
"Santana, Carlos",467793,2021,35,659,15.5,13.1,0.214,0.342,0.319,0.661,0.227,0.244,0.421,0.294,0.335,0.345,0.177,0.342,0.296,-0.079,-0.041,,,89.9,28,6.8,7.1,22.4,25.4,34.8,3.2,41.9,100.529242479,94.571698094,22.3,43.4,45.3,
"Lowrie, Jed",476704,2021,37,512,21.1,9.6,0.245,0.398,0.318,0.716,0.289,0.259,0.464,0.311,0.343,0.332,0.206,0.399,0.337,-0.066,-0.032,,,90.7,36.5,9.3,9.6,23.8,26.9,28.9,1.4,45.9,100.200115198,94.60925779,24.2,46.7,36.8,
"Brantley Jr., Michael",488726,2021,34,508,10.4,6.5,0.311,0.437,0.362,0.799,0.337,0.312,0.466,0.347,0.361,0.365,0.154,0.378,0.353,-0.029,-0.014,,,89.5,38.8,5.8,6.2,31.4,21.1,32.1,3.4,42.9,99.686219375,94.187918365,10.9,45.6,46.8,-2
"Gurriel Jr., Yuli",493329,2021,37,605,11.2,9.8,0.319,0.462,0.383,0.845,0.336,0.271,0.386,0.363,0.326,0.347,0.115,0.325,0.309,0.076,0.037,,,89.8,31,3.4,5.5,29.1,28.3,31.4,2.3,42,99.889790127,94.187271203,13.9,42.8,41.6,
"Rojas, Miguel",500743,2021,32,539,13.7,6.9,0.265,0.392,0.322,0.714,0.295,0.244,0.339,0.311,0.287,0.303,0.096,0.297,0.286,0.053,0.024,,,86.2,32.4,2.8,4.7,26,25.5,36.9,3.8,32.9,96.919576095,92.460967976,19.3,45.7,45.6,
"Escobar, Eduardo",500871,2021,32,599,20.7,8,0.253,0.472,0.314,0.786,0.279,0.249,0.453,0.334,0.328,0.310,0.205,0.382,0.321,0.019,0.006,,,87,38,8.9,6.1,23.2,33.8,22.5,5.2,34.5,98.233403679,93.168115165,23.9,49.5,33.3,
"Pham, Tommy",502054,2021,33,561,22.8,13.9,0.229,0.383,0.340,0.723,0.280,0.253,0.438,0.318,0.350,0.362,0.185,0.400,0.345,-0.055,-0.032,,,90.8,35.6,10,8.8,22.5,18.5,36.8,3.1,47.6,101.782107886,95.261546371,23.6,38.2,49.6,-5
"Martinez, J.D.",502110,2021,33,634,23.7,8.7,0.286,0.518,0.349,0.867,0.340,0.288,0.533,0.364,0.374,0.352,0.245,0.467,0.388,-0.015,-0.010,,,92.1,41.2,12.5,10.8,24.2,25.4,24.5,2.6,49.4,102.421753991,95.887919576,29.2,54.2,34.1,-2
"Goldschmidt, Paul",502671,2021,33,679,20,9.9,0.294,0.514,0.365,0.879,0.331,0.293,0.575,0.373,0.397,0.366,0.282,0.468,0.376,-0.061,-0.024,,,92.6,36.9,13.6,8.3,26.3,25.4,24.6,1.7,50.6,102.744108602,96.119572675,24.9,44.2,37.3,
"Altuve, Jose",514888,2021,31,678,13.4,9.7,0.278,0.489,0.350,0.839,0.280,0.262,0.421,0.357,0.332,0.339,0.159,0.344,0.309,0.068,0.025,,,87.7,32.1,6.4,6.2,23.8,29.4,28,6.2,35,98.384760909,93.261160455,15.9,47.4,41,
"Hernández, César",514917,2021,31,637,21.2,9.3,0.232,0.386,0.308,0.694,0.266,0.243,0.386,0.302,0.311,0.319,0.144,0.353,0.318,0.000,-0.009,,,87.4,32.6,6.8,5,22.1,23.3,36.3,5.7,33.2,98.368510187,93.237272693,22,47.1,47.3,
"Segura, Jean",516416,2021,31,567,13.8,6.9,0.290,0.436,0.348,0.784,0.317,0.266,0.396,0.338,0.319,0.328,0.130,0.337,0.313,0.040,0.019,,,87.2,31.1,5.9,5.4,22.4,19.5,39.5,6.8,37.4,99.697739358,93.921203784,17.3,48.7,52.4,
"Marte, Starling",516782,2021,32,526,18.8,8.2,0.310,0.458,0.383,0.841,0.372,0.277,0.438,0.364,0.347,0.354,0.161,0.389,0.350,0.020,0.017,,,87.6,32.6,8.4,4.3,25.6,15.4,39.1,7.3,39.6,100.239516776,94.207705479,24.6,49.5,56.3,1
"Donaldson, Josh",518626,2021,35,543,21,13.6,0.247,0.475,0.352,0.827,0.268,0.269,0.542,0.353,0.388,0.372,0.273,0.447,0.353,-0.067,-0.035,,,94.1,30.2,17.4,4.8,18.5,24.8,32.5,1.7,52.7,104.204804343,97.023133829,27.6,45.2,43.9,
"Freeman, Freddie",518692,2021,31,695,15.4,12.2,0.300,0.503,0.393,0.896,0.321,0.316,0.579,0.379,0.413,0.407,0.263,0.458,0.383,-0.076,-0.034,,,91.4,37.2,11.5,7.1,31.9,20,26.7,2.6,46.1,101.764448826,95.351215951,21,51.2,43.2,
"LeMahieu, DJ",518934,2021,32,679,13.8,10.8,0.268,0.362,0.349,0.711,0.301,0.283,0.397,0.315,0.340,0.366,0.114,0.350,0.337,-0.035,-0.025,,,90.6,33.3,3.7,6.9,28.5,17.9,39.8,2.6,43.5,100.113305573,94.512956356,14.4,41.4,52,
"Rizzo, Anthony",519203,2021,31,576,15.1,9,0.248,0.440,0.344,0.784,0.258,0.261,0.434,0.339,0.347,0.356,0.173,0.357,0.314,0.006,-0.008,,,90.1,31.4,7.7,5.6,25.4,28.7,29.5,2.9,41.1,100.696655631,94.60294966,20.8,46.5,41.3,
"Stanton, Giancarlo",519317,2021,31,579,27.1,10.9,0.273,0.516,0.354,0.870,0.324,0.258,0.494,0.370,0.359,0.343,0.236,0.458,0.373,0.022,0.011,,,95.1,32.6,15.7,11,17.7,19.9,32,2.5,56.3,108.657830625,99.263673807,32.6,44.2,45.5,-2
"Perez, Salvador",521692,2021,31,665,25.6,4.2,0.273,0.544,0.316,0.860,0.298,0.273,0.562,0.359,0.371,0.318,0.289,0.483,0.376,-0.018,-0.012,,,93,34.1,16.3,8.6,24.2,22.5,25.6,2.9,56.2,104.087645903,97.05981185,33.7,58.9,37.4,
"García, Avisaíl",541645,2021,30,515,23.5,7.4,0.262,0.490,0.330,0.820,0.291,0.278,0.514,0.346,0.366,0.346,0.236,0.452,0.374,-0.024,-0.020,,,90.4,35.9,12.2,7,22.6,19.4,35.4,3.5,46.4,102.661785607,95.672483217,33.7,58.1,48.4,-2
"Villar, Jonathan",542340,2021,30,505,26.1,9.1,0.249,0.416,0.322,0.738,0.313,0.235,0.388,0.320,0.307,0.310,0.153,0.377,0.332,0.028,0.013,,,88,29.9,7.4,5.6,23.1,20.4,38.9,4.3,34.9,99.828691447,93.930594182,30.1,49.9,49.1,
"Aguilar, Jesús",542583,2021,31,510,18.2,9,0.261,0.459,0.329,0.788,0.279,0.260,0.453,0.334,0.334,0.329,0.193,0.375,0.323,0.006,0.000,,,89.6,34.7,8.5,5.5,26.4,35,22,2.5,41,100.000025495,94.305900248,25.9,44.8,33.3,
"Crawford, Brandon",543063,2021,34,549,19.1,10.2,0.298,0.522,0.373,0.895,0.334,0.259,0.492,0.377,0.356,0.341,0.233,0.405,0.330,0.030,0.021,,,88.8,35.8,11.5,8.4,22.5,24.5,29.8,3.4,43.3,99.818696492,94.078049948,29.3,51.7,40.5,
"Cron, C.J.",543068,2021,31,547,21.4,11,0.281,0.530,0.375,0.905,0.316,0.261,0.481,0.383,0.364,0.360,0.220,0.418,0.346,0.049,0.019,,,88.8,31.9,11.5,5,26.1,27.5,25.2,4.5,42,101.733108492,94.934202465,27.4,47.1,38.7,
"Grossman, Robbie",543257,2021,31,671,23.1,14.6,0.239,0.415,0.357,0.772,0.286,0.234,0.399,0.337,0.334,0.355,0.165,0.371,0.322,0.016,0.003,,,87.8,39.5,7.6,8.3,24.9,34.4,21.5,3.4,34.1,97.650887745,92.935303661,21.6,38.4,30,-3
